ID;T;tau;time;N_total;N_bulk;N_surface;Volume;R_min;R_max;R_diff;R_avg;R_std;R_skew;R_kurt;S_100;S_111;S_110;S_311;Curve_1-10;Curve_11-20;Curve_21-30;Curve_31-40;Curve_41-50;Curve_51-60;Curve_61-70;Curve_71-80;Curve_81-90;Curve_91-100;Curve_101-110;Curve_111-120;Curve_121-130;Curve_131-140;Curve_141-150;Curve_151-160;Curve_161-170;Curve_171-180;Avg_total;Avg_bulk;Avg_surf;TCN_0;TCN_1;TCN_2;TCN_3;TCN_4;TCN_5;TCN_6;TCN_7;TCN_8;TCN_9;TCN_10;TCN_11;TCN_12;TCN_13;TCN_14;TCN_15;TCN_16;TCN_17;TCN_18;TCN_19;TCN_20;BCN_0;BCN_1;BCN_2;BCN_3;BCN_4;BCN_5;BCN_6;BCN_7;BCN_8;BCN_9;BCN_10;BCN_11;BCN_12;BCN_13;BCN_14;BCN_15;BCN_16;BCN_17;BCN_18;BCN_19;BCN_20;SCN_0;SCN_1;SCN_2;SCN_3;SCN_4;SCN_5;SCN_6;SCN_7;SCN_8;SCN_9;SCN_10;SCN_11;SCN_12;SCN_13;SCN_14;SCN_15;SCN_16;SCN_17;SCN_18;SCN_19;SCN_20;Avg_bonds;Std_bonds;Max_bonds;Min_bonds;N_bonds;angle_avg;angle_std;FCC;HCP;ICOS;DECA;q6q6_avg_total;q6q6_avg_bulk;q6q6_avg_surf;q6q6_T0;q6q6_T1;q6q6_T2;q6q6_T3;q6q6_T4;q6q6_T5;q6q6_T6;q6q6_T7;q6q6_T8;q6q6_T9;q6q6_T10;q6q6_T11;q6q6_T12;q6q6_T13;q6q6_T14;q6q6_T15;q6q6_T16;q6q6_T17;q6q6_T18;q6q6_T19;q6q6_T20;q6q6_T20+;q6q6_B0;q6q6_B1;q6q6_B2;q6q6_B3;q6q6_B4;q6q6_B5;q6q6_B6;q6q6_B7;q6q6_B8;q6q6_B9;q6q6_B10;q6q6_B11;q6q6_B12;q6q6_B13;q6q6_B14;q6q6_B15;q6q6_B16;q6q6_B17;q6q6_B18;q6q6_B19;q6q6_B20;q6q6_B20+;q6q6_S0;q6q6_S1;q6q6_S2;q6q6_S3;q6q6_S4;q6q6_S5;q6q6_S6;q6q6_S7;q6q6_S8;q6q6_S9;q6q6_S10;q6q6_S11;q6q6_S12;q6q6_S13;q6q6_S14;q6q6_S15;q6q6_S16;q6q6_S17;q6q6_S18;q6q6_S19;q6q6_S20;q6q6_S20+;Total_E;Formation_E
1550;523;0;10;1301;795;506;1.53E-26;12.37007;16.912595;4.542525;14.467388;1.184668;0.433543;-0.813047;2;219;128;0;227;4;74;203;3;1;0;0;0;0;0;0;0;0;0;0;0;0;10.587241;11.988679;8.385375;0;0;0;0;0;1;45;133;38;223;0;82;772;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;772;7;0;0;0;0;0;0;0;0;0;0;0;0;1;45;133;38;223;0;66;0;0;0;0;0;0;0;0;0;2.57484;0.129797;3.093231;2.195374;6887;96.409811;35.081377;737;0;0;0;10.551883;11.986164;8.298419;0;0;1;1;2;3;50;135;28;221;2;81;770;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;770;7;0;0;0;0;0;0;0;0;0;0;1;1;2;3;50;135;28;221;2;63;0;0;0;0;0;0;0;0;0;0;-3696.6404;908.8996
2550;723;0;10;1301;809;492;1.53E-26;12.366479;17.122965;4.756486;14.530872;1.080467;0.148782;-0.715078;7;248;47;16;251;43;91;101;12;0;1;0;0;0;0;0;0;0;0;0;0;0;10.599539;11.987639;8.317073;0;0;0;0;0;5;42;84;69;259;22;43;752;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;29;752;25;0;0;0;0;0;0;0;0;0;0;0;0;5;42;84;69;259;19;14;0;0;0;0;0;0;0;0;0;2.590244;0.159118;3.09598;2.178814;6895;96.193176;34.850726;533;24;0;0;10.289008;11.901112;7.638211;11;4;6;7;10;18;54;82;47;244;17;48;738;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;4;3;8;38;738;15;0;0;0;0;0;0;0;0;11;4;6;7;10;18;53;80;43;241;9;10;0;0;0;0;0;0;0;0;0;0;-3696.6404;908.8996
3550;923;0;10;1301;817;484;1.53E-26;12.404911;18.55055;6.145639;14.629004;1.096011;0.294068;-0.272092;5;189;26;12;161;79;119;92;25;12;5;0;0;0;0;0;0;0;0;0;0;0;10.511914;11.904529;8.161157;0;0;0;0;2;4;38;92;114;211;27;110;654;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;103;653;49;0;0;0;0;0;0;0;0;0;0;0;2;4;38;92;114;211;15;7;1;0;0;0;0;0;0;0;0;2.601737;0.182173;3.099212;2.097954;6838;96.061737;34.618735;316;21;0;0;9.588009;11.423501;6.489669;26;23;20;17;33;37;54;65;85;175;46;114;583;23;0;0;0;0;0;0;0;0;1;4;1;2;2;5;1;7;14;25;38;111;583;23;0;0;0;0;0;0;0;0;25;19;19;15;31;32;53;58;71;150;8;3;0;0;0;0;0;0;0;0;0;0;-3696.6404;908.8996
551;323;0;10;1308;815;493;1.54E-26;11.838728;17.064026;5.225298;14.51673;1.247231;0.217156;-1.070571;18;221;78;31;309;63;60;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.579511;11.961963;8.294118;0;0;0;0;0;1;44;88;90;228;31;41;785;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;29;785;0;0;0;0;0;0;0;0;0;0;0;0;0;1;44;88;90;228;30;12;0;0;0;0;0;0;0;0;0;2.561363;0.102752;3.053522;2.207517;6919;96.44817;34.994062;582;184;0;11;10.240061;11.574233;8.034483;3;2;7;4;13;9;41;88;124;234;24;39;720;0;0;0;0;0;0;0;0;0;0;2;7;1;1;0;0;1;46;4;4;29;720;0;0;0;0;0;0;0;0;0;3;0;0;3;12;9;41;87;78;230;20;10;0;0;0;0;0;0;0;0;0;0;-3181.6462;1448.6738
1551;523;0;10;1308;816;492;1.54E-26;11.800399;19.448877;7.648478;14.53058;1.289742;0.597353;0.713061;51;85;73;35;307;51;80;58;1;0;0;0;0;0;0;0;0;0;0;0;0;0;10.538226;11.979167;8.148374;0;0;0;0;0;2;81;97;107;111;56;59;790;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;789;5;0;0;0;0;0;0;0;0;0;0;0;0;2;81;97;107;111;56;37;1;0;0;0;0;0;0;0;0;2.573108;0.134941;3.096708;2.147486;6892;96.223807;34.715886;515;180;0;9;10.062691;11.591912;7.526423;2;4;7;7;22;31;81;94;131;110;38;57;721;3;0;0;0;0;0;0;0;0;0;1;6;2;1;0;1;3;41;6;5;26;721;3;0;0;0;0;0;0;0;0;2;3;1;5;21;31;80;91;90;104;33;31;0;0;0;0;0;0;0;0;0;0;-3181.6462;1448.6738
2175;673;40;5;1308;804;504;1.54E-26;9.824403;18.66186;8.837457;14.629972;1.532714;-0.133221;-0.118127;18;46;40;23;125;111;204;185;48;21;7;0;0;0;0;0;0;0;0;0;0;0;10.463303;11.96393;8.069444;0;0;0;0;4;16;72;94;115;107;64;99;693;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;65;691;44;0;0;0;0;0;0;0;0;0;0;0;4;16;72;94;115;107;60;34;2;0;0;0;0;0;0;0;0;2.591651;0.166506;3.097884;2.17813;6843;95.999425;34.522794;353;121;0;1;9.220183;11.441542;5.676587;43;21;24;35;33;51;93;91;69;71;70;95;588;24;0;0;0;0;0;0;0;0;1;0;1;3;3;2;10;5;19;15;47;86;588;24;0;0;0;0;0;0;0;0;42;21;23;32;30;49;83;86;50;56;23;9;0;0;0;0;0;0;0;0;0;0;-4201.575;428.745
2551;723;0;10;1308;825;483;1.54E-26;12.079544;17.543657;5.464113;14.587654;1.043549;0.038273;-0.434056;36;58;38;23;270;72;84;63;3;4;1;0;0;0;0;0;0;0;0;0;0;0;10.544343;11.972121;8.10559;0;0;0;0;0;4;73;88;130;112;48;66;767;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;37;765;20;0;0;0;0;0;0;0;0;0;0;0;0;4;73;88;130;112;45;29;2;0;0;0;0;0;0;0;0;2.590566;0.162466;3.099384;2.145284;6896;96.004342;34.483325;325;200;0;0;9.818043;11.727273;6.556936;26;6;16;15;24;42;78;89;97;75;52;74;705;9;0;0;0;0;0;0;0;0;0;0;0;1;3;1;3;4;6;6;27;60;705;9;0;0;0;0;0;0;0;0;26;6;16;14;21;41;75;85;91;69;25;14;0;0;0;0;0;0;0;0;0;0;-3181.6462;1448.6738
3096;823;50;6;1308;796;512;1.54E-26;8.685882;21.872245;13.186363;15.117854;2.997236;0.099244;-0.999179;3;104;41;17;59;147;179;117;56;21;3;1;0;0;0;0;0;0;0;0;0;0;10.463303;11.938442;8.169922;0;0;0;0;1;16;52;110;101;151;64;150;559;101;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;13;127;551;101;3;0;0;0;0;0;0;0;0;0;0;1;16;52;110;101;150;51;23;8;0;0;0;0;0;0;0;0;2.604234;0.187341;3.098024;2.055378;6843;95.819913;34.390051;191;47;0;3;7.857798;9.822864;4.802734;68;59;56;51;61;76;79;92;94;119;86;106;332;27;2;0;0;0;0;0;0;0;7;18;12;12;14;25;22;40;57;53;73;102;332;27;2;0;0;0;0;0;0;0;61;41;44;39;47;51;57;52;37;66;13;4;0;0;0;0;0;0;0;0;0;0;-4165.057;465.263
3551;923;0;10;1308;837;471;1.54E-26;12.077581;17.122769;5.045187;14.735334;0.80535;-0.166678;-0.010404;5;2;19;5;165;111;119;62;31;3;2;0;0;0;0;0;0;0;0;0;0;0;10.142202;11.516129;7.700637;0;0;0;0;4;27;83;107;107;96;134;319;320;95;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;12;95;298;319;95;16;0;0;0;0;0;0;0;0;0;0;4;27;83;107;105;84;39;21;1;0;0;0;0;0;0;0;0;2.612833;0.215943;3.09987;2.056049;6633;95.547266;33.829599;2;0;0;1;0.558104;0.605735;0.473461;813;345;99;35;10;1;2;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;493;233;73;30;5;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;320;112;26;5;5;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;-3181.6462;1448.6738
1196;473;50;6;1309;768;541;1.54E-26;9.275131;22.720728;13.445597;14.80553;2.604258;0.616202;0.189995;18;57;46;40;122;76;205;223;42;13;4;0;0;0;0;0;0;0;0;0;0;0;10.340718;11.946615;8.060998;0;0;0;1;4;18;82;109;96;115;90;69;715;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;40;713;10;0;0;0;0;0;0;0;0;0;0;1;4;18;82;109;96;114;86;29;2;0;0;0;0;0;0;0;0;2.57164;0.136909;3.089625;2.186225;6768;96.068089;34.703015;503;133;0;4;9.605806;11.623698;6.74122;18;12;11;16;29;58;93;110;87;83;60;74;653;5;0;0;0;0;0;0;0;0;0;1;4;0;1;1;3;7;19;5;14;56;652;5;0;0;0;0;0;0;0;0;18;11;7;16;28;57;90;103;68;78;46;18;1;0;0;0;0;0;0;0;0;0;-4227.4838;406.3762
1964;573;35;4;1309;779;530;1.54E-26;9.151369;24.321185;15.169817;14.971992;2.666884;0.862043;1.088665;5;67;58;22;105;50;239;211;33;21;3;0;0;0;0;0;0;0;0;0;0;0;10.398778;11.957638;8.107547;0;0;0;0;3;27;73;96;96;122;73;88;712;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;48;710;19;0;0;0;0;0;0;0;0;0;0;0;3;27;73;96;96;122;71;40;2;0;0;0;0;0;0;0;0;2.580958;0.153745;3.097969;2.18111;6806;96.013686;34.581575;423;145;0;1;9.462185;11.562259;6.375472;28;15;23;18;43;45;89;91;63;116;55;84;626;13;0;0;0;0;0;0;0;0;0;1;2;0;3;3;4;5;13;21;26;62;626;13;0;0;0;0;0;0;0;0;28;14;21;18;40;42;85;86;50;95;29;22;0;0;0;0;0;0;0;0;0;0;-4211.2733;422.5867
1285;523;45;5;1310;794;516;1.54E-26;9.944977;19.077802;9.132825;14.612112;1.821544;-0.066682;-0.555793;12;62;55;28;102;105;256;202;40;12;4;0;0;0;0;0;0;0;0;0;0;0;10.473282;11.97733;8.158915;0;0;0;0;4;18;69;103;87;125;64;74;754;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;752;12;0;0;0;0;0;0;0;0;0;0;0;4;18;69;103;87;125;64;44;2;0;0;0;0;0;0;0;0;2.579423;0.144138;3.099505;2.149489;6860;96.066541;34.437061;345;240;1;37;8.685496;10.180101;6.385659;18;22;35;32;80;67;92;89;172;102;43;64;490;4;0;0;0;0;0;0;0;0;0;8;24;13;32;8;3;12;112;31;14;45;488;4;0;0;0;0;0;0;0;0;18;14;11;19;48;59;89;77;60;71;29;19;2;0;0;0;0;0;0;0;0;0;-4239.202;398.198
552;323;0;10;1313;815;498;1.55E-26;13.031226;15.781042;2.749816;14.389673;0.698448;-0.092739;-0.944647;6;25;15;236;30;8;379;78;3;0;0;0;0;0;0;0;0;0;0;0;0;0;10.498096;11.998773;8.042169;0;0;0;0;0;21;52;200;9;49;162;6;814;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;814;0;0;0;0;0;0;0;0;0;0;0;0;0;21;52;200;9;49;162;5;0;0;0;0;0;0;0;0;0;2.557391;0.099928;3.089433;2.214389;6892;96.631422;35.248439;811;0;0;0;10.476771;11.996319;7.98996;2;0;0;0;1;21;53;196;9;54;160;5;812;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;812;0;0;0;0;0;0;0;0;0;2;0;0;0;1;21;53;196;9;54;160;2;0;0;0;0;0;0;0;0;0;0;-3712.5585;935.4615
1552;523;0;10;1313;816;497;1.55E-26;12.763086;16.045427;3.282342;14.463427;0.75745;-0.112814;-0.838711;15;66;32;98;90;26;241;135;5;2;0;0;0;0;0;0;0;0;0;0;0;0;10.510282;11.980392;8.096579;0;0;0;0;0;8;84;127;57;108;81;51;793;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;792;4;0;0;0;0;0;0;0;0;0;0;0;0;8;84;127;57;108;81;31;1;0;0;0;0;0;0;0;0;2.57513;0.133887;3.098626;2.107058;6900;96.369801;34.968344;717;8;0;0;10.39147;11.958333;7.818913;4;1;1;2;5;21;86;122;49;103;75;60;781;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;31;780;3;0;0;0;0;0;0;0;0;4;1;1;2;5;21;86;122;48;103;74;29;1;0;0;0;0;0;0;0;0;0;-3712.5585;935.4615
2552;723;0;10;1313;820;493;1.55E-26;12.445151;16.818015;4.372863;14.532573;0.856719;-0.078407;-0.45957;16;71;52;36;112;29;181;146;24;10;0;0;0;0;0;0;0;0;0;0;0;0;10.523991;11.962195;8.131846;0;0;0;0;1;13;66;116;84;111;63;83;761;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;44;760;15;0;0;0;0;0;0;0;0;0;0;0;1;13;66;116;84;111;62;39;1;0;0;0;0;0;0;0;0;2.588676;0.16223;3.098404;2.10847;6909;96.119888;34.660674;497;55;0;0;9.809596;11.717073;6.636917;16;10;20;18;33;38;70;89;66;119;61;79;689;5;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;4;8;9;31;70;689;5;0;0;0;0;0;0;0;0;16;10;20;18;33;36;68;85;58;110;30;9;0;0;0;0;0;0;0;0;0;0;-3712.5585;935.4615
3552;923;0;10;1313;832;481;1.55E-26;12.559795;17.329324;4.769529;14.65726;0.956836;-0.026541;-0.672221;21;65;15;21;97;102;145;96;31;16;3;0;0;0;0;0;0;0;0;0;0;0;10.510282;11.942308;8.033264;0;0;0;0;0;13;61;107;110;123;49;115;677;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;90;676;58;0;0;0;0;0;0;0;0;0;0;0;0;13;61;107;110;123;41;25;1;0;0;0;0;0;0;0;0;2.603257;0.184978;3.099996;2.099393;6900;95.979223;34.610818;340;9;0;0;9.349581;11.433894;5.744283;37;32;23;21;27;60;68;85;79;86;68;120;573;34;0;0;0;0;0;0;0;0;0;1;2;2;2;4;4;9;17;20;51;113;573;34;0;0;0;0;0;0;0;0;37;31;21;19;25;56;64;76;62;66;17;7;0;0;0;0;0;0;0;0;0;0;-3712.5585;935.4615
174;303;40;4;1318;741;577;1.55E-26;7.388215;23.961297;16.573082;15.194573;3.430302;0.310133;-0.452636;18;42;50;45;103;39;194;251;67;38;7;0;0;0;0;0;0;0;0;0;0;0;10.245827;11.958165;8.046794;0;0;0;0;5;19;82;113;123;126;75;85;670;17;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;50;669;17;3;0;0;0;0;0;0;0;0;0;0;5;19;82;113;123;126;73;35;1;0;0;0;0;0;0;0;0;2.561879;0.118582;3.099937;2.236968;6752;95.948563;34.642281;415;218;2;0;9.247344;11.458839;6.407279;50;16;23;18;28;58;79;100;85;107;66;70;611;7;0;0;0;0;0;0;0;0;10;2;3;1;1;2;0;8;6;12;26;53;610;7;0;0;0;0;0;0;0;0;40;14;20;17;27;56;79;92;79;95;40;17;1;0;0;0;0;0;0;0;0;0;-4262.2651;403.4549
296;323;50;6;1323;742;581;1.56E-26;6.53362;24.358127;17.824507;15.064399;3.259633;0.111783;-0.090616;9;51;54;45;123;34;242;269;63;35;9;0;0;0;0;0;0;0;0;0;0;0;10.235828;11.938005;8.061962;0;0;0;1;8;31;80;98;106;134;81;89;692;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;47;691;3;0;0;0;0;0;0;0;0;0;0;1;8;31;80;98;106;134;80;42;1;0;0;0;0;0;0;0;0;2.560838;0.114997;3.092425;2.226597;6771;96.090681;34.701501;439;217;0;20;9.12774;11.036388;6.690189;18;21;22;26;40;71;84;99;137;123;51;66;563;2;0;0;0;0;0;0;0;0;0;4;12;5;7;3;3;10;57;23;13;40;563;2;0;0;0;0;0;0;0;0;18;17;10;21;33;68;81;89;80;100;38;26;0;0;0;0;0;0;0;0;0;0;-4279.5439;403.8761
1131;473;20;1;1326;824;502;1.56E-26;11.407349;23.147413;11.740064;14.805304;1.584681;2.329121;8.070438;2;32;40;6;57;110;181;103;26;5;3;0;0;0;0;0;0;0;0;0;0;0;10.553544;12;8.179283;0;0;0;0;6;14;67;86;104;122;90;198;439;180;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;22;162;437;179;20;0;0;0;0;0;0;0;0;0;0;6;14;67;86;103;119;68;36;2;1;0;0;0;0;0;0;0;2.602687;0.188015;3.099243;2.096447;6997;95.533804;34.178895;69;28;0;3;4.431373;5.723301;2.310757;343;164;109;78;82;46;70;60;69;72;52;53;106;21;1;0;0;0;0;0;0;0;136;82;68;52;45;29;43;34;53;53;50;51;106;21;1;0;0;0;0;0;0;0;207;82;41;26;37;17;27;26;16;19;2;2;0;0;0;0;0;0;0;0;0;0;-4242.4825;451.5575
2298;723;50;8;1327;793;534;1.56E-26;8.702265;22.141588;13.439323;15.077511;2.861304;0.051469;-0.665911;13;85;54;11;204;159;346;255;58;24;2;1;0;0;0;0;0;0;0;0;0;0;10.447626;11.970996;8.185393;0;0;0;0;3;6;73;93;123;138;76;138;575;99;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;108;573;99;3;0;0;0;0;0;0;0;0;0;0;3;6;73;93;123;138;66;30;2;0;0;0;0;0;0;0;0;2.60047;0.183731;3.098897;2.145948;6932;95.7432;34.417864;229;37;0;3;7.730219;9.725095;4.76779;115;76;52;52;50;52;69;85;84;115;61;86;400;30;0;0;0;0;0;0;0;0;27;26;24;12;14;19;14;22;34;41;48;82;400;30;0;0;0;0;0;0;0;0;88;50;28;40;36;33;55;63;50;74;13;4;0;0;0;0;0;0;0;0;0;0;-4232.559;465.021
974;373;40;4;1329;754;575;1.57E-26;7.243277;22.294555;15.051279;15.074563;3.027271;0.118395;-0.514479;15;60;37;37;107;77;198;179;34;24;1;0;0;0;0;0;0;0;0;0;0;0;10.249812;11.93634;8.038261;0;0;0;1;6;28;74;105;108;150;77;83;682;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;55;680;15;0;0;0;0;0;0;0;0;0;0;1;6;28;74;105;108;150;73;28;2;0;0;0;0;0;0;0;0;2.565767;0.125166;3.095715;2.195611;6811;96.025668;34.759384;498;132;0;5;9.121144;11.29443;6.271304;51;22;27;21;27;57;75;98;107;123;54;61;598;8;0;0;0;0;0;0;0;0;5;4;3;6;2;4;8;6;22;14;25;50;597;8;0;0;0;0;0;0;0;0;46;18;24;15;25;53;67;92;85;109;29;11;1;0;0;0;0;0;0;0;0;0;-4289.5589;415.1011
553;323;0;10;1330;716;614;1.57E-26;8.828741;24.393634;15.564893;15.37707;3.541475;0.443321;-0.56876;0;295;62;33;362;0;168;14;30;74;2;0;0;0;0;0;0;0;0;0;0;0;10.315789;11.977654;8.37785;0;0;0;0;0;14;70;70;38;372;38;28;700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;700;0;0;0;0;0;0;0;0;0;0;0;0;0;14;70;70;38;372;38;12;0;0;0;0;0;0;0;0;0;2.55813;0.104741;3.083013;2.190528;6860;96.31465;35.199309;639;55;0;0;10.195489;11.951117;8.148208;2;3;4;2;8;31;52;66;33;386;24;24;695;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;3;14;695;0;0;0;0;0;0;0;0;0;2;3;4;2;8;31;52;65;32;384;21;10;0;0;0;0;0;0;0;0;0;0;-3718.1156;990.0844
1553;523;0;10;1330;758;572;1.57E-26;9.449744;23.703968;14.254225;15.222422;3.284217;0.426607;-0.59376;7;231;27;60;351;9;151;51;27;39;1;0;0;0;0;0;0;0;0;0;0;0;10.37594;11.986807;8.241259;0;0;0;0;0;10;50;123;60;282;32;33;732;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;732;8;0;0;0;0;0;0;0;0;0;0;0;0;10;50;123;60;282;32;15;0;0;0;0;0;0;0;0;0;2.57246;0.136375;3.098861;2.144447;6900;96.110116;34.904839;596;65;0;0;10.099248;11.912929;7.695804;5;2;7;12;10;16;67;115;63;254;27;36;711;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;6;10;24;711;5;0;0;0;0;0;0;0;0;5;2;7;12;10;16;67;114;62;248;17;12;0;0;0;0;0;0;0;0;0;0;-3718.1156;990.0844
2553;723;0;10;1330;809;521;1.57E-26;10.321915;20.342285;10.020369;14.927647;2.262092;0.389308;-0.559649;9;173;40;20;283;51;134;83;13;6;2;0;0;0;0;0;0;0;0;0;0;0;10.509774;11.978986;8.228407;0;0;0;0;0;9;51;93;107;201;43;61;736;28;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;45;734;28;1;0;0;0;0;0;0;0;0;0;0;0;9;51;93;107;201;42;16;2;0;0;0;0;0;0;0;0;2.594273;0.166422;3.099549;2.131099;6989;95.98874;34.612823;397;102;0;3;9.529323;11.343634;6.712092;22;14;16;24;31;47;69;92;86;183;43;75;615;13;0;0;0;0;0;0;0;0;1;2;3;3;0;8;12;7;27;18;28;72;615;13;0;0;0;0;0;0;0;0;21;12;13;21;31;39;57;85;59;165;15;3;0;0;0;0;0;0;0;0;0;0;-3718.1156;990.0844
3553;923;0;10;1330;846;484;1.57E-26;12.720094;16.779411;4.059316;14.815558;0.799081;-0.204521;-0.344914;3;3;26;3;143;76;136;110;27;10;6;0;0;0;0;0;0;0;0;0;0;0;10.169925;11.515366;7.818182;0;0;0;0;4;13;79;131;106;88;170;300;308;116;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;13;118;277;306;116;15;0;0;0;0;0;0;0;0;0;0;4;13;79;131;105;75;52;23;2;0;0;0;0;0;0;0;0;2.616697;0.216425;3.099965;2.0916;6763;95.568223;33.83546;0;0;0;0;0.526316;0.614657;0.371901;877;299;96;31;21;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;520;208;70;28;14;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;357;91;26;3;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-3718.1156;990.0844
554;323;0;10;1331;793;538;1.57E-26;12.45334;18.234239;5.780899;14.584822;1.416877;0.80292;-0.041934;0;224;213;0;227;0;12;265;26;18;0;0;0;0;0;0;0;0;0;0;0;0;10.555973;11.979823;8.457249;0;0;0;0;0;18;6;188;10;224;0;108;777;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;777;0;0;0;0;0;0;0;0;0;0;0;0;0;18;6;188;10;224;0;92;0;0;0;0;0;0;0;0;0;2.561932;0.102932;3.072504;2.232335;7025;96.609739;35.282437;774;0;0;0;10.528926;11.97604;8.395911;3;0;0;0;0;21;6;185;7;224;6;102;777;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;13;777;0;0;0;0;0;0;0;0;0;3;0;0;0;0;21;6;185;7;224;3;89;0;0;0;0;0;0;0;0;0;0;-3776.5422;935.1978
1554;523;0;10;1331;820;511;1.57E-26;12.523183;18.328558;5.805375;14.637101;1.302501;0.506792;-0.486408;2;239;80;6;252;7;88;160;12;4;0;0;0;0;0;0;0;0;0;0;0;0;10.590533;11.984146;8.354207;0;0;0;0;2;7;38;111;49;252;12;59;794;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;793;7;0;0;0;0;0;0;0;0;0;0;0;2;7;38;111;49;252;12;39;1;0;0;0;0;0;0;0;0;2.576035;0.133526;3.096415;2.203294;7048;96.395385;35.074477;749;0;0;0;10.504884;11.97439;8.146771;2;1;2;2;7;12;47;100;46;244;14;58;789;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;22;788;7;0;0;0;0;0;0;0;0;2;1;2;2;7;12;47;100;46;244;11;36;1;0;0;0;0;0;0;0;0;0;-3776.5422;935.1978
2554;723;0;10;1331;831;500;1.57E-26;12.443092;17.216725;4.773633;14.672886;1.151778;0.232806;-0.830222;3;263;46;14;287;30;88;90;11;1;1;0;0;0;0;0;0;0;0;0;0;0;10.598047;11.960289;8.334;0;0;0;0;0;1;46;85;70;262;28;69;737;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;58;736;33;0;0;0;0;0;0;0;0;0;0;0;0;1;46;85;70;262;24;11;1;0;0;0;0;0;0;0;0;2.590889;0.162749;3.09965;2.145325;7053;96.208801;34.863635;522;0;0;0;10.354621;11.89651;7.792;9;5;1;4;11;23;51;68;54;260;27;67;720;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;8;10;59;720;31;0;0;0;0;0;0;0;0;9;5;1;4;11;23;50;68;52;252;17;8;0;0;0;0;0;0;0;0;0;0;-3776.5422;935.1978
